d_dins_sons;Din's Sons;;;;;;;;;;;;;;;;x
d_farore_company;Farore's Company;;;;;;;;;;;;;;;;x
d_ravens_company;Raven's Company;;;;;;;;;;;;;;;;x
d_ordonion_goat_wrestlers;Ordonion Goat Wrestlers;;;;;;;;;;;;;;;;x
d_grand_arcadia_company;Grand Arcadia Company;;;;;;;;;;;;;;;;x
d_tolemac_band;Tolemac Band;;;;;;;;;;;;;;;;x
d_koridai_band;Koridai Band;;;;;;;;;;;;;;;;x
d_unbroken;Unbroken Legion;;;;;;;;;;;;;;;;x
d_unending;Unending Legion;;;;;;;;;;;;;;;;x
d_gerudo_bane;Gerudo Bane Legion;;;;;;;;;;;;;;;;x
d_dishonored;Dishonored;;;;;;;;;;;;;;;;x
d_kain;Kain's Cohort;;;;;;;;;;;;;;;;x
d_hyrulean_deserters_1;Hyrulean Deserters;;;;;;;;;;;;;;;;x
d_hyrulean_deserters_2;Hyrulean Deserters;;;;;;;;;;;;;;;;x
d_hyrulean_deserters_3;Hyrulean Deserters;;;;;;;;;;;;;;;;x
d_hyrulean_deserters_4;Hyrulean Deserters;;;;;;;;;;;;;;;;x
d_bane_koridai;Bane of Koridai;;;;;;;;;;;;;;;;x
d_gamelon_shipwreckers;Gamelon Shipwreckers;;;;;;;;;;;;;;;;x
d_kokiri_hunters;Kokiri Hunters;;;;;;;;;;;;;;;;x
d_mountain_terror_company;Mountain Terror Company;;;;;;;;;;;;;;;;x
d_moblin_bandits_1;Moblin Bandits;;;;;;;;;;;;;;;;x
d_moblin_bandits_2;Moblin Bandits;;;;;;;;;;;;;;;;x
d_moblin_bandits_3;Moblin Bandits;;;;;;;;;;;;;;;;x
d_moblin_bandits_4;Moblin Bandits;;;;;;;;;;;;;;;;x
d_bulblin_bandits_1;Bulblin Bandits;;;;;;;;;;;;;;;;x
d_bulblin_bandits_2;Bulblin Bandits;;;;;;;;;;;;;;;;x
d_bulblin_bandits_3;Bulblin Bandits;;;;;;;;;;;;;;;;x
d_bulblin_bandits_4;Bulblin Bandits;;;;;;;;;;;;;;;;x
d_bokoblin_bandits_1;Bokoblin Bandits;;;;;;;;;;;;;;;;x
d_bokoblin_bandits_2;Bokoblin Bandits;;;;;;;;;;;;;;;;x
d_bokoblin_bandits_3;Bokoblin Bandits;;;;;;;;;;;;;;;;x
d_bokoblin_bandits_4;Bokoblin Bandits;;;;;;;;;;;;;;;;x
d_keaton_highwaymen_1;Keaton Highwaymen;;;;;;;;;;;;;;;;x
d_keaton_highwaymen_2;Keaton Highwaymen;;;;;;;;;;;;;;;;x
d_labrynnan_pirates_1;Labrynnan Pirate Fleet;;;;;;;;;;;;;;;;x
d_labrynnan_pirates_2;Labrynnan Pirate Fleet;;;;;;;;;;;;;;;;x
