#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
k_four_brothers;Four Brothers;Four Brothers;Four Brothers;;Four Brothers;;;;;;;;;x
k_four_brothers_adj;Four Brothersian;;Four Brotherser;;;;;;;;;;;x
k_jungle_of_happiness;Jungle of Happiness;Jungle of Happiness;Jungle of Happiness;;Jungle of Happiness;;;;;;;;;x
k_jungle_of_happiness_adj;Jungle of Happinessian;;Jungle of Happinesser;;;;;;;;;;;x
k_ordonia;Ordonia;Ordonia;Ordonia;;Ordonia;;;;;;;;;x
k_ordonia_adj;Ordonian;;ordoner;;;;;;;;;;;x
k_anouki;Anouki;Anouki;Anouki;;Anouki;;;;;;;;;x
k_anouki_adj;Anoukian;;anouker;;;;;;;;;;;x
k_bannan;Bannan;Bannan;Bannan;;Bannan;;;;;;;;;x
k_bannan_adj;Bannanian;;bannaner;;;;;;;;;;;x
k_cobble;Cobble;Cobble;Cobble;;Cobble;;;;;;;;;x
k_cobble_adj;Cobblean;;cobbler;;;;;;;;;;;x
k_desert_of_zuna;Desert of Zuna;Desert of Zuna;Desert of Zuna;;Desert of Zuna;;;;;;;;;x
k_desert_of_zuna_adj;Desert of Zunan;;Desert of Zuner;;;;;;;;;;;x
k_eldoja;Eldoja;Eldoja;Eldoja;;Eldoja;;;;;;;;;x
k_eldoja_adj;Eldojan;;eldojer;;;;;;;;;;;x
k_ember;Ember;Ember;Ember;;Ember;;;;;;;;;x
k_ember_adj;Emberian;;emberer;;;;;;;;;;;x
k_fire_mountain;Fire Mountain;Fire Mountain;Fire Mountain;;Fire Mountain;;;;;;;;;x
k_fire_mountain_adj;Fire Mountainian;;Fire Mountainer;;;;;;;;;;;x
k_goldia;Goldia;Goldia;Goldia;;Goldia;;;;;;;;;x
k_goldia_adj;Goldian;;golder;;;;;;;;;;;x
k_gustia;Gustia;Gustia;Gustia;;Gustia;;;;;;;;;x
k_gustia_adj;Gustian;;guster;;;;;;;;;;;x
k_maskrawa;Maskrawa;Maskrawa;Maskrawa;;Maskrawa;;;;;;;;;x
k_maskrawa_adj;Maskrawan;;maskrawer;;;;;;;;;;;x
k_mercay;Mercay;Mercay;Mercay;;Mercay;;;;;;;;;x
k_mercay_adj;Mercaian;;mercaer;;;;;;;;;;;x
k_mile;Mile;Mile;Mile;;Mile;;;;;;;;;x
k_mile_adj;Milean;;miler;;;;;;;;;;;x
k_mutoh;Mutoh;Mutoh;Mutoh;;Mutoh;;;;;;;;;x
k_mutoh_adj;Mutohian;;mutoher;;;;;;;;;;;x
k_mwakoba;Mwakoba;Mwakoba;Mwakoba;;Mwakoba;;;;;;;;;x
k_mwakoba_adj;Mwakoban;;mwakober;;;;;;;;;;;x
k_pardesu;Pardesu;Pardesu;Pardesu;;Pardesu;;;;;;;;;x
