From;To;Type;Through;-1;-1;-1;-1;Comment
538;546;major_river;;-1;-1;-1;-1;Eldin Bridge
554;537;major_river;;-1;-1;-1;-1;East Bridge
216;219;major_river;961;-1;-1;-1;-1;Ukuku-Kanalet
219;217;major_river;967;-1;-1;-1;-1;Ukuku-Yarna
528;551;major_river;;-1;-1;-1;-1;Faron Bridge
644;637;major_river;;-1;-1;-1;-1;Keatonia-Port Minish
636;638;major_river;;-1;-1;-1;-1;Wind Bridge
635;621;major_river;;-1;-1;-1;-1;South Minish Fields-
428;621;major_river;;-1;-1;-1;-1;Western Wood-Smith Field
631;621;major_river;;-1;-1;-1;-1;Minish Town-Western Wood
631;620;major_river;;-1;-1;-1;-1;Minish Town-Trilby Highlands
622;620;major_river;;-1;-1;-1;-1;North Minish Fields-Trilby Highlands
622;623;major_river;;-1;-1;-1;-1;North Minish Fields-Minish Castle
622;619;major_river;;-1;-1;-1;-1;North Minish Field-Royal Valley
619;623;major_river;;-1;-1;-1;-1;Minish Castle-Royal Valley
627;623;major_river;;-1;-1;-1;-1;Minish Castle-Royal Crypt
625;622;major_river;;-1;-1;-1;-1;Veil Falls-North Minish Field
625;630;major_river;;-1;-1;-1;-1;Veil Falls-Lon Lon field
628;630;major_river;;-1;-1;-1;-1;Lakeside Retreat-Lon Field
628;629;major_river;;-1;-1;-1;-1;Lakeside Retreat-Treehouse
665;668;major_river;;-1;-1;-1;-1;Hylia Swamp-East Hylia Woods
668;667;major_river;;-1;-1;-1;-1;Minish Groves-East Hylia Woods
668;734;major_river;;-1;-1;-1;-1;Picori Forest-East Hylia Woods
734;684;major_river;;-1;-1;-1;-1;Picori Forest-South Skull Woods
684;725;major_river;;-1;-1;-1;-1;North Baga Forest-South Skull Woods
725;693;major_river;;-1;-1;-1;-1;North Baga Forest-Manhandla Forest
725;695;major_river;;-1;-1;-1;-1;North Baga Forest-Deku Road
726;695;major_river;;-1;-1;-1;-1;East Baga Forest-Deku Road
695;735;major_river;;-1;-1;-1;-1;Boko Woods-Deku Road
714;695;major_river;;-1;-1;-1;-1;Business Lodges-Deku Road
714;696;major_river;;-1;-1;-1;-1;Business Lodges-Dekuvia
702;701;major_river;;-1;-1;-1;-1;Woodfalls-Trader Woods
702;712;major_river;;-1;-1;-1;-1;Woodfalls-Deku River
742;712;major_river;;-1;-1;-1;-1;Dekugates-Deku River
744;712;major_river;;-1;-1;-1;-1;Web Woods-Deku River
744;713;major_river;;-1;-1;-1;-1;Web Woods-Fire woods
744;711;major_river;;-1;-1;-1;-1;Web Woods-Dusty Woods
740;711;major_river;;-1;-1;-1;-1;Gohma Forest-Dusty Bogs
739;711;major_river;;-1;-1;-1;-1;Gohma Woods-Dusty Bogs
738;major_river;;-1;-1;-1;-1;Gohma Hollow-Sandy Marsh
;major_river;;-1;-1;-1;-1;Misery Mire-Sandy Marsh
;major_river;;-1;-1;-1;-1;Misery Mire-Great Swamp
;major_river;;-1;-1;-1;-1;Gohma Mire-Great Swamp
;major_river;;-1;-1;-1;-1;Gohma Mire-Toppo Bogs
;major_river;;-1;-1;-1;-1;Sinking Swamp-Toppo Bogs
;major_river;;-1;-1;-1;-1;Turgongo Wetlands-Toppo Bogs
;major_river;;-1;-1;-1;-1;Saltmarsh-Toppo Bogs
;major_river;;-1;-1;-1;-1;Saltmarsh-Morango
;major_river;;-1;-1;-1;-1;River Temple-Guild Road
;major_river;;-1;-1;-1;-1;Hylia Bay-Eastern Plains
;major_river;;-1;-1;-1;-1;Mudora-Eastern Plains
;major_river;;-1;-1;-1;-1;Sanctuary-Eastern Hills
;major_river;;-1;-1;-1;-1;Polia-Odyssia
;major_river;;-1;-1;-1;-1;Polia-Doricia
;major_river;;-1;-1;-1;-1;Polia-Stoicia
;major_river;;-1;-1;-1;-1;Stoicia-Acacesia
;major_river;;-1;-1;-1;-1;Stoicia-Capetia
;major_river;;-1;-1;-1;-1;Stoicia-Louia
;major_river;;-1;-1;-1;-1;Ladonia-Louia
;major_river;;-1;-1;-1;-1;Ladonia-Aegidia
;major_river;;-1;-1;-1;-1;Daigonia-Aegidia
;major_river;;-1;-1;-1;-1;Daigonia-Syagria
;major_river;;-1;-1;-1;-1;Lumberjack-Syagria
;major_river;;-1;-1;-1;-1;Wooddell-South Ordon Plateau
;major_river;;-1;-1;-1;-1;Woodsman Hills-Fords of Ordonia
;major_river;;-1;-1;-1;-1;North Ordon Field-Fords of Ordonia
;major_river;;-1;-1;-1;-1;Laketown-Keaton stockades
516;584;major_river;947;-1;-1;-1;-1;Ordon woods-Faron Bridge
196;198;major_river;1366;-1;-1;-1;-1;Saria-Moruge
196;197;major_river;1370;-1;-1;-1;-1;Saria-Navi
196;207;major_river;1370;-1;-1;-1;-1;Saria-Impa
187;200;sea;1137;-1;-1;-1;-1;Mido-Kasuto Palace
189;191;sea;1143;-1;-1;-1;-1;Hidden Valley-Hyron Island
415;416;sea;962;-1;-1;-1;-1;Hylia Bay-Isle of Happiness
416;414;sea;962;-1;-1;-1;-1;Gale Isle-Isle of Happiness
414;418;sea;962;-1;-1;-1;-1;Pinnacle Pier-Isle of Happiness
418;413;sea;962;-1;-1;-1;-1;Pinnacle Pier-Ice Caves
520;566;sea;934;-1;-1;-1;-1;Hylia Bridge
760;519;sea;942;-1;-1;-1;-1;Lanayru Spring-Faron Basin
450;449;sea;968;-1;-1;-1;-1;Lakeside-Bridge Island
452;450;sea;968;-1;-1;-1;-1;Bridge Island-Water Temple
452;451;sea;965;-1;-1;-1;-1;Sun Island-Water Temple
451;674;sea;965;-1;-1;-1;-1;Skull Road-Sun Island
343;354;sea;954;-1;-1;-1;-1;Horon Field-Gnarled Root
355;365;sea;954;-1;-1;-1;-1;River Island-Holodrum Plain
346;343;sea;953;-1;-1;-1;-1;Pupil Island-Holodrum Plain
194;186;sea;1145;-1;-1;-1;-1;Bridge Forest-South Maze Island
294;295;sea;989;-1;-1;-1;-1;Zora Cove-Gale Island
874;875;sea;1171;-1;-1;-1;-1;Savlaakso-Varsbothnia
935;933;sea;1189;-1;-1;-1;-1;Borga-Samaki
936;930;sea;1188;-1;-1;-1;-1;Num-Salo
923;924;sea;1206;-1;-1;-1;-1;mantsa-lojo
199;195;sea;1138;-1;-1;-1;-1;Vale-Palace Island
187;195;sea;1137;-1;-1;-1;-1;Kasuto Palace-Palace Island
296;297;sea;989;-1;-1;-1;-1;Sand Island-Palm Island
